Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"A &amp; M Administration, LLC dba Charlotte Russ 
Coral Square Mall
9167 W. Atlantic Blvd., Unit #9167
CORAL SPRINGS, FL, 33071",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Orlando Premium Outlet – International
4977 International Dr., Unit #3B06
ORLANDO, FL, 32819",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Coastland Center
1752 Ninth St. North, Unit #D-3
NAPLES, FL, 34102",05-05-20,"03-27-20
 thru  
03-27-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"A &amp; M Administration, LLC dba Charlotte Russ 
Paddock Mall
3100 College Rd., Unit #148
OCALA, FL, 34474",05-05-20,"03-27-20
 thru  
03-27-20",2,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CA%20%26%20M%20Administration%2C%20LLC%20dba%20Charlotte%20Russe.pdf
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave.
Building H, Suite 100
SUNRISE, FL, 33323",05-05-20,"06-01-20
 thru  
06-01-20",60,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHCFS%20Health%20Care%20Financial%20Services%20LLC-Supplemental%20-%20Sunrise.pdf
"Embassy Suites Orlando Lake Buena Vista Resort 
located at 8100 Lake Street

ORLANDO, FL, 32836",05-15-20,"03-16-20
 thru  
03-16-20",105,Accommodation and Food Services,http://reactwarn.floridajobs.org
"Newport Beachside Resort 
located at 16701 Collins Ave

SUNNY ISLES, FL, 33160",05-14-20,"03-24-20
 thru  
03-24-20",207,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNewport%20Beachside%20Resort%20-%20Sunny%20Isles%20Beach.pdf
"TBI U.S. Operations, Inc 
Orlando Sanford International Airport,
1200 Red Cleveland Boulevard
SANFORD, FL, 32773",05-18-20,"03-26-20
 thru  
04-30-20",26,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTBI%20U.S.%20Operations%20Inc.%20-%20Sanford.pdf
"Doubletree by Hilton Orlando Airport 
5555 Hazeltine National Drive

ORLANDO, FL, 32812",05-15-20,"03-16-20
 thru  
04-23-20",142,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDoubletree%20by%20HIlton%20Orlando%20Airport%20-%20Orlando.pdf
"Gate Gourmet 
8401 Casa Verde Road

ORLANDO, FL, 32827",05-19-20,"05-20-20
 thru  
05-20-20",110,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGate%20Gourmet%20-%20Orlando.pdf
"Tampa Embassy Suites 
3705 Spectrum Blvd

TAMPA, FL, 33612",05-19-20,"03-12-20
 thru  
03-12-20",124,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTampa%20Embassy%20Suites%20-%20Tampa.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",05-19-20,"07-15-20
 thru  
07-15-20",1,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds%20-Orlando-1.pdf
"Innisbrook 
36750 US Highway 19 N.

PALM HARBOR, FL, 34684",05-19-20,"06-30-20
 thru  
06-30-20",433,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CInnisbrook%20-%20Palm%20Harbor.pdf
"Trump Miami Resort Management LLC, d/b/a Trump National Doral Miami 
4400 N.W. 87th Avenue

DORAL, FL, 33178",05-18-20,"05-15-20
 thru  
05-15-20",250,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUpdated-Trump%20Miami%20Resort%20Management%20LLC-dba%20Trump%20National%20Doral%20Miami.pdf
"Carnival Corporation d/b/a Carnival Cruise Line 
Miramar 1, 3400 Lakeshore Drive

MIRAMAR, FL, 33027",05-19-20,"06-01-20
 thru  
06-01-20",541,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCarnival%20Corporation%20dba%20Carnival%20Cruise%20Line%20-%20Miramar.pdf
"Fort Lauderdale Marriott Coral Springs Hotel &amp; Convention Center 
11775 Heron Bay Blvd

CORAL SPRINGS, FL, 33076",05-18-20,"03-12-20
 thru  
03-12-20",144,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFort%20Lauderdale%20Marriott%20Coral%20Springs%20Hotel%20%20Convention%20Center%20-%20Coral%20Springs.pdf
"Carnival Corporation 
3655 N.E. 87th Avenue

DORAL, FL, 33178",05-19-20,"06-01-20
 thru  
06-01-20",157,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCarnival%20Corporation-Corporate%20Headquarters%20-%20Doral.pdf
"Carnival Corporation d/b/a Carnival Cruise Line 
3655 N.E. 87th Avenue

DORAL, FL, 33178",05-19-20,"06-01-20
 thru  
06-01-20",567,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCarnival%20Corporation%20dba%20Carnival%20Cruise%20Line(Division%20at%20Headquarters)%20-%20Doral.pdf
"DoubleTree Tampa Airport  Westshore 
4500 West Cypress Street

TAMPA, FL, 33607",05-20-20,"05-15-20
 thru  
05-15-20",88,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDoubleTree%20Tampa%20Airport%20Westshore%20-%20Tampa.pdf
"North Pinellas Children’s Medical Center 
31860 US HWY 19 North

PALM HARBOR, FL, 34684",05-20-20,"03-27-20
 thru  
03-27-20",45,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNorth%20Pinellas%20Children's%20Medical%20Center%20-%20Palm%20Harbor.pdf
"Gate Gourmet 
1855 N.W. 70th Avenue

MIAMI, FL, 33126",05-21-20,"05-20-20
 thru  
05-20-20",127,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGate%20Gourmet%20-%20Miami.pdf
"Air Canada – Tampa Call Centre 
1410 N. Westshore Blvd.
Suite 700
TAMPA, FL, 33607",05-19-20,"07-01-20
 thru  
09-01-20",70,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAir%20Canada%20-%20Tampa%20Call%20Centre%20-%20Tampa.pdf
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave
Building H, Suite 100
SUNRISE, FL, 33324",05-22-20,"06-01-20
 thru  
06-01-20",60,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHCFS%20Health%20Care%20Financial%20Services%2C%20LLC-Supplemental%20-%20Sunrise.pdf
"The Hertz Corporation 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",05-22-20,"05-20-20
 thru  
05-20-20",3,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Hertz%20Corporation%20-%20Tampa%2C%20Orlando%2C%20Ft.%20Lauderdale%2C%20Miami%20and%20Ft.%20Myers.pdf
"The Hertz Corporation 
Orlando International Airport (MCO)
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",05-22-20,"05-20-20
 thru  
05-20-20",46,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Hertz%20Corporation%20-%20Tampa%2C%20Orlando%2C%20Ft.%20Lauderdale%2C%20Miami%20and%20Ft.%20Myers.pdf
"The Hertz Corporation 
Fort Lauderdale-Hollywood International Airport
600 Terminal Dr.
FORT LAUDERDALE, FL, 33315",05-22-20,"05-20-20
 thru  
05-20-20",10,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Hertz%20Corporation%20-%20Tampa%2C%20Orlando%2C%20Ft.%20Lauderdale%2C%20Miami%20and%20Ft.%20Myers.pdf
"The Hertz Corporation 
Miami International Airport
3900 N.W. 25th St.
MIAMI, FL, 33142",05-22-20,"05-20-20
 thru  
05-20-20",21,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Hertz%20Corporation%20-%20Tampa%2C%20Orlando%2C%20Ft.%20Lauderdale%2C%20Miami%20and%20Ft.%20Myers.pdf
"The Hertz Corporation 
Southwest Florida International Airport
16000 Chamberlin Pkwy.
FORT MYERS, FL, 33913",05-22-20,"05-20-20
 thru  
05-20-20",268,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Hertz%20Corporation%20-%20Tampa%2C%20Orlando%2C%20Ft.%20Lauderdale%2C%20Miami%20and%20Ft.%20Myers.pdf
"Walt Disney Parks and Resorts U.S., Inc. 
1375 East Buena Vista

LAKE BUENA VISTA, FL, 32830",05-04-20,"03-31-20
 thru  
03-31-20",6882,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWalt%20Disney%20Parks%20and%20Resorts%20U.S.%2C%20Inc.%20(Disney%20College%20Program%20and%20Disney%20Professional%20Internship%20Program).pdf
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",05-26-20,"05-24-20
 thru  
05-24-20",10,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSilver%20Wings%20Aerospace%2C%20Inc%2C%20a%20Wencor%20Group%2C%20LLC%20-%20Princeton.pdf
"Beaver Toyota 
2995 US Hwy 1

SAINT AUGUSTINE, FL, 32086",05-05-20,"03-27-20
 thru  
03-27-20",41,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBeaver%20Toyota.pdf
"Tampa Bay Ctr. Performing Arts Ctr., Inc. dba The David A. Straz Jr. Ctr. for the Performing Arts 
1010 N. W.C. Macinnes Place

TAMPA, FL, 33602",05-26-20,"03-16-20
 thru  
07-31-20",102,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTampa%20Bay%20Center%20Performing%20Arts%20Center%2C%20Inc.%20dba%20The%20David%20A.%20Straz%20Jr.%20Center%20for%20the%20Performing%20Arts%20-%20Tampa.pdf
"Orlando Sanford International Airport 
1200 Red Cleveland Blvd

SANFORD, FL, 32773",04-28-20,"04-30-20
 thru  
04-30-20",327,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5COrlando%20Sanford%20International%2C%20Inc..pdf
"Goodwill Industries of Central Florida 
7613 Della Dr.

ORLANDO, FL, 32819",05-14-20,"03-23-20
 thru  
04-05-20",3,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
1550 N. Courtenay Pkwy.

MERRITT ISLAND, FL, 32953",05-14-20,"03-23-20
 thru  
04-05-20",21,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
4250 Minton Road

PALM BAY, FL, 32904",05-14-20,"03-23-20
 thru  
04-05-20",3,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
4900 Wickham Rd.,
108
MELBOURNE, FL, 32940",05-14-20,"03-23-20
 thru  
04-05-20",12,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
1155 Malabar Rd. N.E.

PALM BAY, FL, 32907",05-14-20,"03-23-20
 thru  
04-05-20",26,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
4851 S. US Hwy. 1

ROCKLEDGE, FL, 32955",05-14-20,"03-23-20
 thru  
04-05-20",58,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
1150 Hwy. A1A

SATELLITE BEACH, FL, 32937",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
7007 N. Wickham Rd.

MELBOURNE, FL, 32940",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
2245 Costal Lane

WEST MELBOURNE, FL, 32904",05-14-20,"03-23-20
 thru  
04-05-20",11,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
1855 S. Grand Hwy.

CLERMONT, FL, 34711",05-14-20,"03-23-20
 thru  
04-05-20",43,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
18573 US Hwy. 441

EUSTIS, FL, 32726",05-14-20,"03-23-20
 thru  
04-05-20",33,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
10600 US Hwy. 441

LEESBURG, FL, 34788",05-14-20,"03-23-20
 thru  
04-05-20",74,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
1312 E. Semoran Blvd.

APOPKA, FL, 32703",05-14-20,"03-23-20
 thru  
04-05-20",31,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
3520 Avalon Park E. Blvd.

ORLANDO, FL, 32828",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
3235 Edgewater Drive

ORLANDO, FL, 32804",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
2212 E. Colonial Dr.

ORLANDO, FL, 32083",05-14-20,"03-23-20
 thru  
04-05-20",5,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
7390 Curry Ford Rd.

ORLANDO, FL, 32822",05-14-20,"03-23-20
 thru  
04-05-20",16,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
4780 S. Goldenrod Rd.

ORLANDO, FL, 32822",05-14-20,"03-23-20
 thru  
04-05-20",40,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
3901 E. Village Center Dr.

ORLANDO, FL, 32837",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
13900 Landstar Blvd.

ORLANDO, FL, 32824",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
2295 S. Hiawassee Rd.

ORLANDO, FL, 32835",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
500 E. Michigan St.

ORLANDO, FL, 32806",05-14-20,"03-23-20
 thru  
04-05-20",5,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
2910 Maguire Rd.

OCOEE, FL, 34761",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
7531 S. Orange Blossom Trail

ORLANDO, FL, 32809",05-14-20,"03-23-20
 thru  
04-05-20",52,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
2633 N. Hiawassee Rd.

PINE HILLS, FL, 32818",05-14-20,"03-23-20
 thru  
04-05-20",15,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
1729 W. Vineland Rd.
Bldg. 1030
ORLANDO, FL, 32837",05-14-20,"03-23-20
 thru  
04-05-20",48,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
3200 W. Colonial Dr.

ORLANDO, FL, 32808",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
12170 Lake Underhill Rd.

ORLANDO, FL, 32825",05-14-20,"03-23-20
 thru  
04-05-20",40,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
"Goodwill Industries of Central Florida 
6506 Old Brick Rd

WINDERMERE, FL, 34786",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGoodwill%20Industries%20of%20Central%20Florida%20-%20Brevard%20Lake%20Orange%20Osceola%20Seminole%20and%20Volusia%20Counties.pdf
